bidNtceNo,ntceInsttNm,bidNtceNm,presmptPrce,bidNtceDt,link,sendOK
20240700587,경기도 안성시,소액수의 견적제출[2024년 농업용 대형관정 사후관리 및 지하수 영향조사 용역(1구역)],89539091.0,2024-07-01 14:54:21,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700587,0
20240700617,경기도 안성시,소액수의 견적제출[2024년 농업용 대형관정 사후관리 및 지하수 영향조사 용역(2구역)],89240909.0,2024-07-01 14:56:06,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700617,0
20240700871,강원특별자치도 삼척시,삼척시기록관 시청각기록물 DB구축 및 전수조사 용역,181818182.0,2024-07-01 14:56:07,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700871,0
20240700863,한국어촌어항공단,2024년 경북 연근해어장 생산성 개선 지원사업 기본조사 및  실시설계용역(5권역),90643636.0,2024-07-01 14:57:14,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700863,0
20240700887,한국건설기술연구원,건설공사 사후평가 활용 고도화 및 시행지침 개정을 위한 메타평가 연구,65631045.0,2024-07-01 14:57:58,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700887,0
20240700889,전라북도 남원시,도랑마을 활력센터 조성사업 기본 및 실시설계 용역,79780909.0,2024-07-01 14:58:05,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700889,0
20240700631,경기도 안성시,소액수의 견적제출[2024년 농업용 대형관정 사후관리 및 지하수 영향조사 용역(3구역)],89539091.0,2024-07-01 14:58:26,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700631,0
20240700904,산림청,중부내륙연계발전지역 산림계획제도 운영을 위한 연구,86363636.0,2024-07-01 15:03:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700904,0
20240700892,강원특별자치도 양양군,양양관광개발공사 설립 타당성검토 용역,136363636.0,2024-07-01 15:04:09,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700892,0
20240700925,산업통상자원부,한-UAE 포괄적 경제동반자 협정(CEPA )영향평가,75454545.0,2024-07-01 15:07:15,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700925,0
20240700930,강원특별자치도 삼척시,삼척시 해양심층수 산업클러스터 조성 기본계획 수립 용역,49018182.0,2024-07-01 15:07:39,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700930,0
20240700215,조달청,개정분구 하수관거 정비사업 외 2건 통합건설사업관리 용역,4287000000.0,2024-07-01 15:09:07,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700215,0
20240700936,정보통신정책연구원,2024년 주요 통신서비스간 대체성 및 이용 현황 분석을 위한 설문조사,50000000.0,2024-07-01 15:09:49,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700936,0
E012405868,한국전력공사,345kV 서대구S/S 현대화 관련 전력구공사 감독권한대행 등 건설사업관리용역(PQ),1732950000.0,2024-07-01 09:25:50,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=E012405868,0
20240700947,정보통신정책연구원,디지털 전환의 사회 수용성에 대한 대국민 인식조사,27272727.0,2024-07-01 15:12:50,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700947,0
20240700544,경기도 군포시,군포시 물 재이용 관리계획(변경) 수립 용역(가격입찰 후 PQ),232874545.0,2024-07-01 15:14:59,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700544,0
20240700963,경상북도 영천시,영천시립박물관 건립 설계의도구현 용역,40465455.0,2024-07-01 15:17:53,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=20240700963,0
MHD0051,,특수작전용대형기동헬기 기종결정 평가방안 연구,,2024-06-18 00:00:00,http://www.g2b.go.kr:8081/ep/invitation/publish/bidInfoDtl.do?bidno=MHD0051,0
